ID	scientificName	rank	publishedInYear	referenceID
S-Reptilia-Squamata-Iguania-Chamaeleonidae-Calumma gastrotaenia-f2b3cd0efeb17ae05ec54328387da698- Chamaeleon gastrotaenia-0548b256fe0e8da0a28db974d69c52b0	Chamaeleon gastrotaenia		1888	Q56118331
S-Reptilia-Squamata-Elapoidea-Pseudoxyrhophiidae-Langaha madagascariensis-72960597da3ef65527ec1bc90ff2a989- Langaha intermedia-0548b256fe0e8da0a28db974d69c52b0	Langaha intermedia		1888	Q56118331
Reptilia-Squamata-Elapoidea-Pseudoxyrhophiidae-Liophidium torquatum-f2b3cd0efeb17ae05ec54328387da698	Liophidium torquatum	species	1888	Q56118331
S-Reptilia-Squamata-Elapoidea-Pseudoxyrhophiidae-Liophidium torquatum-f2b3cd0efeb17ae05ec54328387da698- Coronella torquata-0548b256fe0e8da0a28db974d69c52b0	Coronella torquata		1888	Q56118331
S-Reptilia-Squamata-Elapoidea-Pseudoxyrhophiidae-Thamnosophis infrasignatus-19654581e9c563ce5a40c93521385634- Dromicus baroni-0548b256fe0e8da0a28db974d69c52b0	Dromicus baroni		1888	Q56118331
S-Reptilia-Squamata-Elapoidea-Pseudoxyrhophiidae-Pseudoxyrhopus imerinae-19654581e9c563ce5a40c93521385634- Coronella microps-0548b256fe0e8da0a28db974d69c52b0	Coronella microps		1888	Q56118331
Reptilia-Squamata-Gekkota-Gekkonidae-Uroplatus phantasticus-f2b3cd0efeb17ae05ec54328387da698	Uroplatus phantasticus	species	1888	Q56118331
S-Reptilia-Squamata-Gekkota-Gekkonidae-Uroplatus phantasticus-f2b3cd0efeb17ae05ec54328387da698- Uroplates phantasticus-0548b256fe0e8da0a28db974d69c52b0	Uroplates phantasticus		1888	Q56118331
S-Reptilia-Squamata-Typhlopoidea-Anomalepididae-Liotyphlops albirostris-5b5053ac7b3b10213690427e0168e7d7- Helminthophis petersii-0312bc45a4dcc7c967b92f8d5edb5587	Helminthophis petersii		1889	Q56118718
S-Reptilia-Squamata-Typhlopoidea-Anomalepididae-Liotyphlops wilderi-945e84d827485b51a2c71f635c4313d7- Helminthophis guentheri-0312bc45a4dcc7c967b92f8d5edb5587	Helminthophis guentheri		1889	Q56118718
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Anilios affinis-f2b3cd0efeb17ae05ec54328387da698	Anilios affinis	species	1889	Q56118718
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Anilios affinis-f2b3cd0efeb17ae05ec54328387da698- Typhlops affinis-0312bc45a4dcc7c967b92f8d5edb5587	Typhlops affinis		1889	Q56118718
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Anilios leucoproctus-f2b3cd0efeb17ae05ec54328387da698	Anilios leucoproctus	species	1889	Q56118718
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Anilios leucoproctus-f2b3cd0efeb17ae05ec54328387da698- Typhlops leucoproctus-0312bc45a4dcc7c967b92f8d5edb5587	Typhlops leucoproctus		1889	Q56118718
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Anilios nigrescens-994ae1d9731cebe455aff211bcb25b93- Typhlops reginae-0312bc45a4dcc7c967b92f8d5edb5587	Typhlops reginae		1889	Q56118718
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Anilios torresianus-f2b3cd0efeb17ae05ec54328387da698	Anilios torresianus	species	1889	Q56118718
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Anilios torresianus-f2b3cd0efeb17ae05ec54328387da698- Typhlops torresianus-0312bc45a4dcc7c967b92f8d5edb5587	Typhlops torresianus		1889	Q56118718
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Afrotyphlops blanfordii-f2b3cd0efeb17ae05ec54328387da698	Afrotyphlops blanfordii	species	1889	Q56118718
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Afrotyphlops blanfordii-f2b3cd0efeb17ae05ec54328387da698- Typhlops blanfordii-0312bc45a4dcc7c967b92f8d5edb5587	Typhlops blanfordii		1889	Q56118718
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Madatyphlops comorensis-f2b3cd0efeb17ae05ec54328387da698	Madatyphlops comorensis	species	1889	Q56118718
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Madatyphlops comorensis-f2b3cd0efeb17ae05ec54328387da698- Typhlops comorensis-0312bc45a4dcc7c967b92f8d5edb5587	Typhlops comorensis		1889	Q56118718
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Xerotyphlops socotranus-f2b3cd0efeb17ae05ec54328387da698	Xerotyphlops socotranus	species	1889	Q56118718
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Xerotyphlops socotranus-f2b3cd0efeb17ae05ec54328387da698- Typhlops socotranus-0312bc45a4dcc7c967b92f8d5edb5587	Typhlops socotranus		1889	Q56118718
Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Leptotyphlops emini-f2b3cd0efeb17ae05ec54328387da698	Leptotyphlops emini	species	1890	Q56118750
S-Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Leptotyphlops emini-f2b3cd0efeb17ae05ec54328387da698- Glauconia emini-93e80e6d3426dcb8b560063f61d20fc6	Glauconia emini		1890	Q56118750
S-Reptilia-Squamata-Typhlopoidea-Leptotyphlopidae-Leptotyphlopinae-Myriopholis macrorhyncha-e68564f23e0e939acea76dc3d2bc01bf- Glauconia macrorhynchus-93e80e6d3426dcb8b560063f61d20fc6	Glauconia macrorhynchus		1890	Q56118750
Reptilia-Squamata-Scincomorpha-Cordylidae-Cordylus jonesii-f2b3cd0efeb17ae05ec54328387da698	Cordylus jonesii	species	1891	Q56119426
S-Reptilia-Squamata-Scincomorpha-Cordylidae-Cordylus jonesii-f2b3cd0efeb17ae05ec54328387da698- Zonurus jonesii-b9c7858b25fc524d7f783c20457ea7c6	Zonurus jonesii		1891	Q56119426
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Pseudocalotes andamanensis-f2b3cd0efeb17ae05ec54328387da698	Pseudocalotes andamanensis	species	1891	Q56119225
S-Reptilia-Squamata-Iguania-Agamidae-Draconinae-Pseudocalotes andamanensis-f2b3cd0efeb17ae05ec54328387da698- Calotes andamanensis-c8e3460c3bed0d65a977407b8a8c2b30	Calotes andamanensis		1891	Q56119225
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Dasia subcaerulea-f2b3cd0efeb17ae05ec54328387da698	Dasia subcaerulea	species	1891	Q56119225
S-Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Dasia subcaerulea-f2b3cd0efeb17ae05ec54328387da698- Lygosoma subcaeruleum-c8e3460c3bed0d65a977407b8a8c2b30	Lygosoma subcaeruleum		1891	Q56119225
Reptilia-Squamata-Iguania-Dactyloidae-Anolis wattsii-f2b3cd0efeb17ae05ec54328387da698	Anolis wattsii	species	1894	Q56120122
S-Reptilia-Squamata-Amphisbaenidae-Amphisbaena mertensii-49307efe095407eab707fdd7d777a98c- Amphisbaena bohlsii-aa352bbe775b98b0f2e9e8702df9c88f	Amphisbaena bohlsii		1894	Q56119981
Reptilia-Squamata-Lacertoidea-Teiidae-Kentropyx viridistriga-f2b3cd0efeb17ae05ec54328387da698	Kentropyx viridistriga	species	1894	Q56119981
S-Reptilia-Squamata-Lacertoidea-Teiidae-Kentropyx viridistriga-f2b3cd0efeb17ae05ec54328387da698- Centropyx viridistriga-aa352bbe775b98b0f2e9e8702df9c88f	Centropyx viridistriga		1894	Q56119981
S-Reptilia-Squamata-Amphisbaenidae-Leposternon microcephalum-e3c7df20a25adb29dbd2ff9be8cc6760- Lepidosternum latifrontale-aa352bbe775b98b0f2e9e8702df9c88f	Lepidosternum latifrontale		1894	Q56119981
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Erythrolamprus jaegeri-19654581e9c563ce5a40c93521385634- Erythrolamprus jaegeri coralliventris-64dbfed5fe7d020f00e305cf0a60d974	Erythrolamprus jaegeri coralliventris	subspecies	1894	Q56119981
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Erythrolamprus jaegeri-19654581e9c563ce5a40c93521385634- Erythrolamprus jaegeri coralliventris-64dbfed5fe7d020f00e305cf0a60d974	Erythrolamprus jaegeri coralliventris		1894	Q56119981
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Erythrolamprus jaegeri-19654581e9c563ce5a40c93521385634- Aporophis coralliventris-aa352bbe775b98b0f2e9e8702df9c88f	Aporophis coralliventris		1894	Q56119981
Reptilia-Squamata-Diploglossa-Diploglossidae-Ophiodes intermedius-f2b3cd0efeb17ae05ec54328387da698	Ophiodes intermedius	species	1894	Q56119981
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Flexiseps ornaticeps-f2b3cd0efeb17ae05ec54328387da698	Flexiseps ornaticeps	species	1896	Q56120442
S-Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Flexiseps ornaticeps-f2b3cd0efeb17ae05ec54328387da698- Sepsina ornaticeps-d794c5e3a557d5ea102392a34b67f67d	Sepsina ornaticeps		1896	Q56120442
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Pygomeles trivittatus-f2b3cd0efeb17ae05ec54328387da698	Pygomeles trivittatus	species	1896	Q56120442
Reptilia-Squamata-Scincomorpha-Scincidae-Scincinae-Pygomeles trivittatus-f2b3cd0efeb17ae05ec54328387da698- Pygomeles trivittatus trivittatus-944d2ffa513f42d235f8e211956f9b0c	Pygomeles trivittatus trivittatus	subspecies	1896	Q56120442
S-Reptilia-Squamata-Gekkota-Gekkonidae-Blaesodactylus sakalava-dfc51fbbda7940a10be8cf51b86c65dd- Homopholis heterolepis-d794c5e3a557d5ea102392a34b67f67d	Homopholis heterolepis		1896	Q56120442
Reptilia-Squamata-Gekkota-Gekkonidae-Paroedura gracilis-f2b3cd0efeb17ae05ec54328387da698	Paroedura gracilis	species	1896	Q56120442
S-Reptilia-Squamata-Gekkota-Gekkonidae-Paroedura gracilis-f2b3cd0efeb17ae05ec54328387da698- Diplodactylus gracilis-d794c5e3a557d5ea102392a34b67f67d	Diplodactylus gracilis		1896	Q56120442
S-Reptilia-Squamata-Gekkota-Gekkonidae-Paroedura picta-5b5053ac7b3b10213690427e0168e7d7- Diplodactylus robustus-d794c5e3a557d5ea102392a34b67f67d	Diplodactylus robustus		1896	Q56120442
Reptilia-Squamata-Scincomorpha-Gerrhosauridae-Zonosaurus maximus-f2b3cd0efeb17ae05ec54328387da698	Zonosaurus maximus	species	1896	Q56120442
Reptilia-Squamata-Elapoidea-Elapidae-Hydrophiinae-Toxicocalamus longissimus-f2b3cd0efeb17ae05ec54328387da698	Toxicocalamus longissimus	species	1896	Q55885997
Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Aparallactus niger-f2b3cd0efeb17ae05ec54328387da698	Aparallactus niger	species	1897	Q99837734
S-Reptilia-Squamata-Elapoidea-Elapidae-Pseudohaje goldii-f2b3cd0efeb17ae05ec54328387da698- Naia guentheri-cc11b13a4a190cc093236cca61144556	Naia guentheri		1897	Q99837734
Reptilia-Squamata-Uropeltoidea-Cylindrophiidae-Cylindrophis opisthorhodus-f2b3cd0efeb17ae05ec54328387da698	Cylindrophis opisthorhodus	species	1897	Q56120615
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Dendrelaphis inornatus-f2b3cd0efeb17ae05ec54328387da698	Dendrelaphis inornatus	species	1897	Q56120615
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Sundatyphlops polygrammicus-41ecd4c74f9a68152e708c6f4640ae6f- Sundatyphlops polygrammicus florensis-078b14065bdaeab54f44ebe49cfab77a	Sundatyphlops polygrammicus florensis	subspecies	1897	Q56120615
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Sundatyphlops polygrammicus-41ecd4c74f9a68152e708c6f4640ae6f- Typhlops florensis-cc11b13a4a190cc093236cca61144556	Typhlops florensis		1897	Q56120615
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Sundatyphlops polygrammicus-41ecd4c74f9a68152e708c6f4640ae6f- Sundatyphlops polygrammicus florensis-078b14065bdaeab54f44ebe49cfab77a	Sundatyphlops polygrammicus florensis		1897	Q56120615
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Iguanognathus werneri-f2b3cd0efeb17ae05ec54328387da698	Iguanognathus werneri	species	1898	Q99846165
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Draco fimbriatus-b0758166b023b933a796af3569155518- Draco fimbriatus punctatus-47305acfc616362aa90e1dca87112660	Draco fimbriatus punctatus	subspecies	1900	Q56097145
S-Reptilia-Squamata-Iguania-Agamidae-Draconinae-Draco fimbriatus-b0758166b023b933a796af3569155518- Draco fimbriatus punctatus-0a2ec523fc84bff0664455c946788932	Draco fimbriatus punctatus		1900	Q56097145
S-Reptilia-Squamata-Iguania-Agamidae-Draconinae-Draco fimbriatus-b0758166b023b933a796af3569155518- Draco punctatus-0a2ec523fc84bff0664455c946788932	Draco punctatus		1900	Q56097145
Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus larutensis-f2b3cd0efeb17ae05ec54328387da698	Hemiphyllodactylus larutensis	species	1900	Q56097145
S-Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus larutensis-f2b3cd0efeb17ae05ec54328387da698- Gehyra larutensis-0a2ec523fc84bff0664455c946788932	Gehyra larutensis		1900	Q56097145
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Sphenomorphus stellatus-f2b3cd0efeb17ae05ec54328387da698	Sphenomorphus stellatus	species	1900	Q56097145
S-Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Sphenomorphus stellatus-f2b3cd0efeb17ae05ec54328387da698- Lygosoma stellatum-0a2ec523fc84bff0664455c946788932	Lygosoma stellatum		1900	Q56097145
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Sphenomorphus praesignis-f2b3cd0efeb17ae05ec54328387da698	Sphenomorphus praesignis	species	1900	Q56097145
S-Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Sphenomorphus praesignis-f2b3cd0efeb17ae05ec54328387da698- Lygosoma praesigne-0a2ec523fc84bff0664455c946788932	Lygosoma praesigne		1900	Q56097145
Reptilia-Squamata-Iguania-Agamidae-Draconinae-Draco formosus-f2b3cd0efeb17ae05ec54328387da698	Draco formosus	species	1900	Q56097145
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Anadia bitaeniata-f2b3cd0efeb17ae05ec54328387da698	Anadia bitaeniata	species	1903	Q56097665
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Anadia brevifrontalis-f2b3cd0efeb17ae05ec54328387da698	Anadia brevifrontalis	species	1903	Q56097665
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Anadia brevifrontalis-f2b3cd0efeb17ae05ec54328387da698- Euspondylus brevifrontalis-f18c9540d9253f2d80c71b8208cc1f2d	Euspondylus brevifrontalis		1903	Q56097665
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Bachia heteropa-734eec27388a3a623a932ac407e8dd82- Bachia lineata-f18c9540d9253f2d80c71b8208cc1f2d	Bachia lineata		1903	Q56097665
Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus yunnanensis-f2b3cd0efeb17ae05ec54328387da698	Hemiphyllodactylus yunnanensis	species	1903	Q56097665
S-Reptilia-Squamata-Gekkota-Gekkonidae-Hemiphyllodactylus yunnanensis-f2b3cd0efeb17ae05ec54328387da698- Gehyra yunnanensis-f18c9540d9253f2d80c71b8208cc1f2d	Gehyra yunnanensis		1903	Q56097665
Reptilia-Squamata-Gekkota-Pygopodidae-Lialis jicari-f2b3cd0efeb17ae05ec54328387da698	Lialis jicari	species	1903	Q56097665
Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis polytropis-f2b3cd0efeb17ae05ec54328387da698	Trachylepis polytropis	species	1903	Q56097665
S-Reptilia-Squamata-Scincomorpha-Scincidae-Mabuyinae-Trachylepis polytropis-f2b3cd0efeb17ae05ec54328387da698- Mabuia polytropis-f18c9540d9253f2d80c71b8208cc1f2d	Mabuia polytropis		1903	Q56097665
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias cregoi-f2b3cd0efeb17ae05ec54328387da698	Acontias cregoi	species	1903	Q56097665
S-Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias cregoi-f2b3cd0efeb17ae05ec54328387da698- Typhlosaurus cregoi-f18c9540d9253f2d80c71b8208cc1f2d	Typhlosaurus cregoi		1903	Q56097665
Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Sphenomorphus louisiadensis-f2b3cd0efeb17ae05ec54328387da698	Sphenomorphus louisiadensis	species	1903	Q56097665
S-Reptilia-Squamata-Scincomorpha-Scincidae-Sphenomorphinae-Sphenomorphus louisiadensis-f2b3cd0efeb17ae05ec54328387da698- Lygosoma louisiadense-f18c9540d9253f2d80c71b8208cc1f2d	Lygosoma louisiadense		1903	Q56097665
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Bachia lineata-f2b3cd0efeb17ae05ec54328387da698	Bachia lineata	species	1903	Q56097665
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Bachia lineata-f2b3cd0efeb17ae05ec54328387da698- Bachia heteropa lineata-f18c9540d9253f2d80c71b8208cc1f2d	Bachia heteropa lineata		1903	Q56097665
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Apostolepis nigrolineata-5b5053ac7b3b10213690427e0168e7d7- Apostolepis pymi-f18c9540d9253f2d80c71b8208cc1f2d	Apostolepis pymi		1903	Q56097652
S-Reptilia-Squamata-Viperidae-Crotalinae-Bothrops oligolepis-23bb133b153547613a191d4086f9cb58- Lachesis peruvianus-f18c9540d9253f2d80c71b8208cc1f2d	Lachesis peruvianus		1903	Q56097652
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Erythrolamprus epinephalus-9338fe12f3cf79c65d22cf7e1a0a1907- Liophis bipraeocularis-f18c9540d9253f2d80c71b8208cc1f2d	Liophis bipraeocularis		1903	Q56097652
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Opisthotropis lateralis-f2b3cd0efeb17ae05ec54328387da698	Opisthotropis lateralis	species	1903	Q56097652
Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Poecilopholis cameronensis-f2b3cd0efeb17ae05ec54328387da698	Poecilopholis cameronensis	species	1903	Q56097652
Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Polemon christyi-f2b3cd0efeb17ae05ec54328387da698	Polemon christyi	species	1903	Q56097652
S-Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Polemon christyi-f2b3cd0efeb17ae05ec54328387da698- Miodon christyi-f18c9540d9253f2d80c71b8208cc1f2d	Miodon christyi		1903	Q56097652
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Tantilla alticola-f2b3cd0efeb17ae05ec54328387da698	Tantilla alticola	species	1903	Q56097652
S-Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Tantilla alticola-f2b3cd0efeb17ae05ec54328387da698- Homalocranium alticola-f18c9540d9253f2d80c71b8208cc1f2d	Homalocranium alticola		1903	Q56097652
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Tretanorhinus taeniatus-f2b3cd0efeb17ae05ec54328387da698	Tretanorhinus taeniatus	species	1903	Q56097652
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Apostolepis pymi-f2b3cd0efeb17ae05ec54328387da698	Apostolepis pymi	species	1903	Q56097652
Reptilia-Squamata-Viperidae-Viperinae-Causus bilineatus-f2b3cd0efeb17ae05ec54328387da698	Causus bilineatus	species	1905	Q56139543
Reptilia-Squamata-Elapoidea-Psammophiidae-Psammophis ansorgii-f2b3cd0efeb17ae05ec54328387da698	Psammophis ansorgii	species	1905	Q56139543
Reptilia-Squamata-Iguania-Chamaeleonidae-Rhampholeon marshalli-f2b3cd0efeb17ae05ec54328387da698	Rhampholeon marshalli	species	1906	Q56097861
Reptilia-Squamata-Amphisbaenidae-Amphisbaena slateri-f2b3cd0efeb17ae05ec54328387da698	Amphisbaena slateri	species	1907	Q99846142
Reptilia-Squamata-Gekkota-Gekkonidae-Gekko palmatus-f2b3cd0efeb17ae05ec54328387da698	Gekko palmatus	species	1907	Q99846142
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos meleagris-f2b3cd0efeb17ae05ec54328387da698	Leptosiaphos meleagris	species	1907	Q99846142
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Leptosiaphos meleagris-f2b3cd0efeb17ae05ec54328387da698- Lygosoma meleagris-7ed3aa04538f19bb2b4fb84409e9f6a7	Lygosoma meleagris		1907	Q99846142
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Cercosaura manicata-e728693147a45f2db4b5499007688cc9- Prionodactylus ockendeni-7ed3aa04538f19bb2b4fb84409e9f6a7	Prionodactylus ockendeni		1907	Q99846142
Reptilia-Squamata-Lacertoidea-Lacertidae-Acanthodactylus grandis-f2b3cd0efeb17ae05ec54328387da698	Acanthodactylus grandis	species	1909	Q56098295
Reptilia-Squamata-Iguania-Dactyloidae-Anolis boettgeri-f2b3cd0efeb17ae05ec54328387da698	Anolis boettgeri	species	1911	Q56098596
Reptilia-Squamata-Iguania-Dactyloidae-Anolis macrolepis-f2b3cd0efeb17ae05ec54328387da698	Anolis macrolepis	species	1911	Q56098596
Reptilia-Squamata-Iguania-Dactyloidae-Anolis ventrimaculatus-f2b3cd0efeb17ae05ec54328387da698	Anolis ventrimaculatus	species	1911	Q56098596
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas sanctijoannis-f2b3cd0efeb17ae05ec54328387da698	Dipsas sanctijoannis	species	1911	Q56098596
S-Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Dipsas sanctijoannis-f2b3cd0efeb17ae05ec54328387da698- Leptognathus sancti-joannis-fb9c7acee9cb14b866e1409c94a08192	Leptognathus sancti-joannis		1911	Q56098596
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Proctoporus spinalis-f2b3cd0efeb17ae05ec54328387da698	Proctoporus spinalis	species	1911	Q56098596
S-Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Proctoporus spinalis-f2b3cd0efeb17ae05ec54328387da698- Prionodactylus spinalis-fb9c7acee9cb14b866e1409c94a08192	Prionodactylus spinalis		1911	Q56098596
Reptilia-Squamata-Iguania-Tropiduridae-Stenocercus boettgeri-f2b3cd0efeb17ae05ec54328387da698	Stenocercus boettgeri	species	1911	Q56098596
Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus angulatus-066bef22f0c057a7783c79034b3fce7d- Hemidactylus angulatus leightoni-6c12bb9b586d0a184875eb8f0d76ef23	Hemidactylus angulatus leightoni	subspecies	1911	Q56098596
S-Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus angulatus-066bef22f0c057a7783c79034b3fce7d- Hemidactylus angulatus leightoni-fb9c7acee9cb14b866e1409c94a08192	Hemidactylus angulatus leightoni		1911	Q56098596
S-Reptilia-Squamata-Gekkota-Gekkonidae-Hemidactylus angulatus-066bef22f0c057a7783c79034b3fce7d- Hemidactylus leightoni-fb9c7acee9cb14b866e1409c94a08192	Hemidactylus leightoni		1911	Q56098596
Reptilia-Squamata-Lacertoidea-Gymnophthalmidae-Echinosaura palmeri-f2b3cd0efeb17ae05ec54328387da698	Echinosaura palmeri	species	1911	Q56098596
Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Polemon gracilis-f2b3cd0efeb17ae05ec54328387da698	Polemon gracilis	species	1911	Q56098718
S-Reptilia-Squamata-Elapoidea-Atractaspididae-Aparallactinae-Polemon gracilis-f2b3cd0efeb17ae05ec54328387da698- Elapocalamus gracilis-fb9c7acee9cb14b866e1409c94a08192	Elapocalamus gracilis		1911	Q56098718
S-Reptilia-Squamata-Typhlopoidea-Typhlopidae-Afrotyphlops steinhausi-23bb133b153547613a191d4086f9cb58- Typhlops batesii-fb9c7acee9cb14b866e1409c94a08192	Typhlops batesii		1911	Q56098718
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia gadovii-f2b3cd0efeb17ae05ec54328387da698	Abronia gadovii	species	1913	Q54800145
Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia gadovii-f2b3cd0efeb17ae05ec54328387da698- Abronia gadovii gadovii-09e538d27336885a3f57ce0f9a79ba49	Abronia gadovii gadovii	subspecies	1913	Q54800145
S-Reptilia-Squamata-Diploglossa-Anguidae-Gerrhonotinae-Abronia gadovii-f2b3cd0efeb17ae05ec54328387da698- Gerrhonotus gadovii-98611f297853bf3d67da7b3d3eb084c0	Gerrhonotus gadovii		1913	Q54800145
S-Reptilia-Squamata-Gekkota-Carphodactylidae-Underwoodisaurus milii-26eafa09b5d4f435de3ea2152c117291- Gymnodactylus asper-98611f297853bf3d67da7b3d3eb084c0	Gymnodactylus asper		1913	Q54800145
S-Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Panaspis togoensis-23bb133b153547613a191d4086f9cb58- Lygosoma kitsoni-98611f297853bf3d67da7b3d3eb084c0	Lygosoma kitsoni		1913	Q54800145
