ID	doi	year	citation
Q95636919	10.2307/1444745	1985	Dixon J R (1985) A review of Liophis anomalus and Liophis elegantissimus, and the description of a new species (Serpentes: Colubridae). Copeia 1985 (3): 565-573
Q59679048	10.1163/156853883X00120	1984	Dixon J R; Kofron C P (1984) The Central and South American anomalepid snakes of the genus Liotyphlops. Amphibia-Reptilia 4 (2-4): 241-264 [1983]
Q101440661	10.2307/1563434	1981	Dixon J R; Lamar W W (1981) A new species of microteiid lizard (genus Neusticurus) from Colombia. Journal of Herpetology 15 (3): 309-314.
Q101440715	10.2307/1564878	1992	Dixon J R.  Michaud E J. (1992) Shaw's black-backed snake (Liophis melanotus) (Serpentes: Colubridae) of Northern South America. Journal of Herpetology 26 (3): 250-259.
Q95638841	10.2307/1445608	1989	Donnellan S C; Aplin K P (1989) Resolution of cryptic species in the New Guinea lizard, Sphenomorphus jobiensis (Scincidae) by electrophoresis. Copeia 1989 (1): 81-88
Q95620099	10.2307/1439578	1961	Donoso-Barros, R. (1961) Three new lizards of the genus Liolaemus from the highest Andes of Chile and Argentina. Copeia 1961 (4): 387-391
Q101440570	10.2307/1562730	1971	Donoso-Barros,R. & Cei,J.M. (1971) New lizards from the volcanic Patagonian plateau of Argentina. Journal of Herpetology 5 (3-4): 89-95
Q56504960	10.1163/156853893x00543	1993	Dowling,H.G. (1993) The name of Russel's viper. Amphibia-Reptilia 14: 320
Q56006402	10.5962/bhl.part.11222	1969	Dryden,G.L. & Taylor,E.H. (1969) Reptiles from the Mariana and Caroline Islands. Univ. Kansas Sci. Bull. 48 (8): 269-279
Q99653184	10.2307/1563616	1978	Duda P L; Sahi D N (1978) Cyrtodactylus himalayanus: a new gekkonid species from Jammu, India. Journal of Herpetology 12 (3): 351-354
Q99844728	10.1080/00222936408651461	1965	Dunger, G.T. (1965) Baikia africana (family Amphisbaenidae): ecology and individual variation. Ann. Mag. nat. Hist. (13) 7: 217-221
Q95588178	10.2307/1436882	1939	Dunn,E.R. (1939) Mainland forms of the snake genus Tretanorhinus Cope. Copeia 1939 (4): 212-217.
Q95617142	10.2307/1439148	1957	Dunn, E. R., & Dowling, H. G. (1957) The neotropical snake genus Nothopsis Cope. Copeia 1957 (4): 255-261.
Q95638379	10.2307/1445376	1988	Eason, P. K. & G. W. Ferguson & J. Hebrard (1988) Variation in Chamaeleo jacksonii (Sauria, Chamaeleonidae): Description of a New Subspecies. Copeia 1988 (3): 580-590.
Q95632777	10.2307/1443496	1977	Echternacht, A.C. (1977) A new species of lizard of the genus Ameiva (Teiidae) from the Pacific lowlands of Colombia. Copeia 1977 (1): 1-7
doi:10.5962/bhl.part.18421	10.5962/bhl.part.18421	1969	Etheridge, R. (1969) A review of the Iguanid lizard genus Enyalius. Bulletin of the British Museum (Natural History), Zoology 18 (8): 233-260
Q56012450	10.5962/bhl.part.24087	1970	Etheridge,R. (1970) A review of the South-American iguanid lizard genus Plica. Bull. Brit. Mus. (Nat. Hist.), Zool. 19 (7): 237-256
Q95600265	10.2307/1438843	1947	Evans, H. E. (1947) Notes on Panamanian reptiles and amphibians. Copeia 1947 (3): 166-170.
Q101440757	10.2307/1564992	1995	Fernandes, R. (1995) A new species of snake in the genus Atractus (Colubridae: Xenodontinae) from the northeastern Brazil. Journal of Herpetology 29 (3): 416-419
doi:10.2307/1565497	10.2307/1565497	1998	Fernandes,R. et al. (1998) The taxonomic status of Heterorhachis poecilolepis, AMARAL 1923. Journal of Herpetology 32 (1): 139-141
Q54802530	10.2307/1565386	1997	Ferner,J.W., Brown,R.M. & Greer,A.E. (1997) A new genus and species of moist closed canopy forest skinks from the Philippines. Journal of Herpetology 31 (2): 187-192
Q95586234	10.2307/1435849	1934	Fitch, H.S. (1934) A shift of specific names in the genus Gerrhonotus. Copeia 1934 (4): 172-173
Q95600358	10.2307/1438416	1948	Fitch,H.C. (1948) Further remarks concerning Thamnophis ordinoides. Copeia 1948 (2): 121-136
Q56013109	10.5962/bhl.part.25758	1973	Fitch, H. S. (1973) A field study of Costa Rican lizards. Univ. Kansas Sci. Bull. 50:39-126.
Q56012797	10.5962/bhl.part.24957	1976	Fitch, H. S., Echelle, A. A., & Echelle, A. E (1976) Field observations on rare or little known mainland anoles. Univ. Kansas Sci. Bull. 51: 91-128
Q101440569	10.2307/1563209	1973	Fitch, H.S. & Henderson, R.W. (1973) A new anole (Reptilia: Iguanidae) from southern Veracruz, Mexico. Journal of Herpetology 7 (2): 125-128
Q95612338	10.2307/1438506	1950	Flury,A. (1950) A new kingsnake from Trans-Pecos Texas. Copeia 1950 (3): 215-217
Q95625870	10.2307/1441792	1969	Folkerts, G. W.; Mount, R. H. (1969) A new subspecies of the turtle Graptemys nigrinoda Cagle. Copeia 1969 (4): 677-682
doi:10.2307/1565457	10.2307/1565457	1998	Forstner, M. R. J., J. R. Dixon, J. M. Forstner and S. K. Davis. (1998) Apparent hybridization between Cnemidophorus gularis and Cnemidophorus septemvittatus from an area of sympatry in Southwest Texas. Journal of Herpetology 32 (3): 418-425.
Q54802890	10.2307/1438415	1948	Fox,W. (1948) The relationships of the garter snake Thamnophis ordinoides. Copeia 1948 (2): 113-120
Q56386655	10.2307/1438309	1951	Fox,W. (1951) The status of the gartersnake Thamnophis sirtalis tetrataenia. Copeia 1951 (4): 257-267
Q101440698	10.2307/1565599	1997	Franco, F.L., Marques,O.A.V. & Puorto,G. (1997) Two new species of colubrid snakes of the genus Clelia from Brazil. Journal of Herpetology 31 (4): 483-490
Q95623355	10.2307/1441525	1964	Fraser,D.F. (1964) Micrurus limbatus, a new coral snake from Veracruz, Mexico. Copeia 1964 (3): 570-573
Q95631375	10.2307/1442350	1973	Fraser, D. F. (1973) Variation in the coral snake Micrurus diastema. Copeia 1973 (1): 1-17.
Q55885971	10.2307/3627048	1969	Fritts, T.H. & Smith, H.M. (1969) A new teiid lizard genus from Western Ecuador. Trans. Kansas Acad. Sci. 72: 54-59
Q95625663	10.2307/1441932	1969	Fritts,T.H. (1969) The systematics of the parthenogenetic lizards ot the Cnemidophorus cozumelae complex. Copeia 1969 (3): 519-535
Q101440682	10.2307/3627049	1969	Fritts, Thomas H. Smith, Hobart M. (1969) A new genus and species of snake from western Ecuador. Transactions of the Kansas Academy of Science 72 (1): 60-66
doi:10.2307/3628421	10.2307/3628421	1983	Frost, D. R. (1983) The relationships of the ground snakes (genus Sonora) in Baja California, Mexico. Trans. Kansas Acad. Sci. 86: 31-37.
doi:10.2307/1563271	10.2307/1563271	1968	Fugler, C. M. (1968) The distributional status of Anolis sagrei in Central America and northern South America. Journal of Herpetology 1: 96-98.
Q101632497	10.1111/j.1439-0469.1969.tb00849.x	1969	Fuhn, I. (1969) The 'polyphyletic' origin of the genus Ablepharus (Reptilia: Scincidae): a case of parallel evolution. Z. Sool. Syst. Evolutionsf. 7: 67-76
Q95623328	10.2307/1441523	1964	Gans, C. (1964) New records of Amphisbaena silvestrii Boulenger, and the description of a new two-pored species from the northern Chaco (Amphisbaenia: Reptilia). [Notes on amphisbaenids 14 (not 12)]. Copeia 1964 (3): 553-561.
Q113688918	10.5962/p.214568	1982	Gans C; Fetcho J R (1982) The Sri Lankan genus Aspidura (Serpentes, Reptilia, Colubridae). Annals of the Carnegie Museum 51 (14): 271-316
Q101439277	10.2307/1564612	1994	Gardner, A S. (1994) A new species of Asaccus (Gekkonidae) from the mountains of northern Oman. Journal of Herpetology 28 (2): 141-145.
Q95620288	10.2307/1440893	1962	Gehlbach,F.R. & Baker,,J. (1962) Kingsnakes allied with Lampropletis mexicana: taxonomy and natural history. Copeia 1962 (2): 291-300
Q55966902	10.2307/1563429	1981	Gibbons, J.R.H. (1981) The biogeography of Brachylophus (Iguanidae) including the description of a new species, B. vitiensis, from Fiji. Journal of Herpetology 15 (3): 255-273
Q101439288	10.2307/1564165	1988	Gibbons,J.R.H. & Brown,W.C. (1988) A new Lepidodactylus (Gekkonidae) from Eua Island, Tonga. Journal of Herpetology 22 (3): 356-360
Q95612561	10.2307/1438051	1951	Glass,Bryan and Hartweg,Norman (1951) Kinosternon murrayi, a new musk turtle of the hirtipes group from Texas. Copeia 1951 (1): 50-52
Q113713536	10.2307/1564753	1995	Good,D.A. & Wiedenfeld,M. G. (1995) The holotype of the Texas Alligator Lizard, Gerrhonotus infernalis Baird (Squamata: Anguidae). Journal of Herpetology 29 (4): 628-530
Q54802291	10.2307/1444801	1985	Good D; Schwenk K (1985) A new species of Abronia (Lacertilia: Anguidae) from Oaxaca, Mexico. Copeia 1985 (1): 135-141
doi:10.2307/1563037	10.2307/1563037	1975	Gorman,G.C. & Stamm,B. (1975) The Anolis lizards of Mona, Redonda, and La Blanquilla: chromosomes, relationships, and natural history notes. Journal of Herpetology 9 (2): 197-205
Q101439294	10.2307/1563442	1981	Graham, F. D., Jr. (1981) A new species of lizard (Sphaerodactylus) from northwestern Haiti. Journal of Herpetology 15 (3): 363-366.
Q95588059	10.2307/1436009	1939	Grant, C. (1939) Two new sphaerodactyls from Jamaica. Copeia 1939 (1): 7-13.
Q95612449	10.2307/1438056	1951	Grant, C. (1951) The specific characters of the Celesti, with description of anew species of Celestus (Sauria: Anguidae). Copeia 1951 (1): 67-69.
Q56100115	10.1080/00222933809512291	1838	Gray, J. E. (1838) Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. Part 1. Ann. Mag. Nat. Hist. (1) 1: 274-283
Q99837256	10.1080/00222937008696227	1870	Gray, J. E. (1870) Notice of a new Chilean tortoise (Testudo chilensis). Ann. Mag. nat. Hist. (4) 6: 190
doi:10.1080/00222937208696743	10.1080/00222937208696743	1872	Gray, J. E. (1872) On Spatulemys Lasalae, a new genus of Hydraspidae from Rio Parana, Corrientes. Ann. Mag. nat. Hist. (4) 10: 463
Q99836723	10.1080/00222937308696816	1873	Gray, J. E. (1873) Observations on chelonians, with descriptions of new genera and species. Ann. Mag. nat. Hist. (4) 11: 289-308
Q99847543	10.1080/00222933809512320	1838	Gray, J. E. (1838) Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. Part 3. Ann. Mag. Nat. Hist. (1) 1: 388-394
Q54551984	10.1080/00222933909512395	1839	Gray,J.E. (1839) Catalogue of the slender-tongued saurians, with descriptions of many new genera and species. Ann. Mag. Nat. Hist. (1) 2: 331-337 (287-293) [1838]
Q99849000	10.1080/00222934009496774	1840	Gray, J. E. (1840) Catalogue of the species of reptiles collected in Cuba by W. S. MacLeay, esq.; with some notes on their habits extracted from his MS. Ann. Mag. Nat. Hist. (1) 5: 108-115.
Q54801427	10.1080/037454809494450	1846	Gray, J. E. (1846) Descriptions of some new species of Indian Lizards. Ann. Mag. Nat. Hist. (1) 18: 429-430
Q99839399	10.1080/03745485709495063	1853	Gray, J. E. (1853) Descriptions of some undescribed species of reptiles collected by Dr. Joseph Hooker in the Khassia Mountains, East Bengal, and Sikkim Himalaya. Ann. Mag. Nat. Hist. (2) 12: 386 - 392
Q56101698	10.1080/00222936008697312	1860	Gray,J.E. (1860) On some new species of mammalia and tortoises from Cambojia. Ann. Mag. Nat. Hist. (3) 6: 217-218
Q56101943	10.1080/00222936208681318	1862	Gray, J.E. (1862) A synopsis of the species of crocodiles. Ann. Mag. Nat. Hist. (3)10: 265-274
Q56102104	10.1080/00222936308681489	1863	Gray,J.E. (1863) On the species of Chelymys from Australia, with the description of a new species. Ann. Mag. Nat. Hist. (3) 12: 98-99
Q56102129	10.1080/00222936308681515	1863	Gray, J. E. (1863) On a new species of Chamaeleon. Ann. Mag. nat. Hist. (3) 12: 248.
Q56103017	10.1080/00222936708562715	1867	Gray,J.E. (1867) Description of a new Australian tortoise (Elseya latisternum). Ann. Mag. Nat. Hist. (3) 20: 43-45
Q56106231	10.1080/00222937108696486	1871	Gray,J.E. (1871) Notes on Australian freshwater tortoises. Ann. Mag. Nat. Hist. (4) 8: 291-292
Q99837307	10.1080/00222937108696445	1871	Gray,J.E. (1871) On Euchelymys, a new genus and two new species of Australian freshwater tortoises. Ann. Mag. Nat. Hist. (4) 8: 117-118
Q56108249	10.1080/00222937308696786	1873	Gray,J.E. (1873) On a new freshwater tortoise from Borneo (Orlitia borneensis). Ann. Mag. Nat. Hist. (4) 11: 156-157
Q56228030	10.1080/00222937600770551	1976	Greer,A.E. (1976) Of the evolution of the giant Cape Verde scincid lizard Macroscincus coctei. Journal of Natural History 10: 691-712
Q99974999	10.1080/00222937700770451	1977	Greer, A.E. (1977) The systematics and evolutionary relationships of the scincid lizard genus Lygosoma. Journal of Natural History 11: 515-540.
Q54802438	10.2307/1564427	1985	Greer,A. E. (1985) The relationships of the lizard genera Anelytropsis and Dibamus. Journal of Herpetology 19 (1): 116-156
Q101440622	10.2307/1565668	1997	Greer, A. E. (1997) Leptoseps: A new genus of scincid lizards from Southeast Asia. Journal of Herpetology 31 (3): 393-398
Q92172924	10.3853/j.0067-1975.32.1979.461	1979	Greer A E (1979) A new species of Lerista (Lacertilia: Scincidae) from northern Queensland, with remarks on the origin of the genus. Rec. Austral. Mus. 32 (10): 383-388
Q101440626	10.2307/1563905	1982	Greer A E (1982) A new species of Geomyersia (Scincidae) from the Admirality Islands, with a summary of the genus. Journal of Herpetology 16 (1): 61-66
Q99975001	10.2307/1563780	1983	Greer A E (1983) A new species of Lerista from Groot Eylandt and the Sir Edward Pellew group in northern Australia. Journal of Herpetology 17 (1): 48-53
Q92173039	10.3853/j.0067-1975.35.1983.301	1983	Greer A E (1983) The Australian scincid lizard genus Calyptotis de Vis: resurrection of the name, description of four new species, and discussion of relationships. Rec. Austral. Mus. 35 (1): 29-59
Q99975002	10.2307/1564199	1985	Greer A E (1985) A new species of Sphenomorphus from northeastern Queensland. Journal of Herpetology 19 (4): 469-473
Q99657164	10.2307/1565052	1990	Greer A E (1990) The Glaphyromorphus isolepis species group (Lacertilia: Scincidae): diagnosis of the taxon and description of a new species from Timor. Journal of Herpetology 24 (4): 372-377
Q99669135	10.2307/1564795	1991	Greer A E (1991) Lankascincus, a new genus of scincid lizards from Sri Lanka, with descriptions of three new species. Journal of Herpetology 25 (1): 59-64
Q99669134	10.2307/1564583	1991	Greer A E (1991) Two new species of Menetia from northeastern Queensland, with comments on the generic diagnoses of Lygisaurus and Menetia. Journal of Herpetology 25 (3): 268-272
Q92173330	10.3853/j.0067-1975.44.1992.26	1992	Greer A E (1992) Revision of the species previously associated with the Australian scincid lizard Eulamprus tenuis. Rec. Austral. Mus. 44(1) 1992: 7-19
Q92173111	10.3853/j.0067-1975.37.1985.334	1985	Greer A E; Cogger H G (1985) Systematics of the reduce-limbed and limbless skinks currently assigned to the genus Anomalopus (Lacertilia: Scincidae). Rec. Austral. Mus. 37(1) 1985: 11-54
Q101440651	10.2307/1564264	1985	Greer A E; Grandison A G C; Barbault R (1985) A new species of Lygosoma (Lacertilia: Scincidae) from west Africa, with comments on its biology. Journal of Herpetology 19 (3): 365-372
Q99975003	10.2307/1563827	1983	Greer A E; Mcdonald K R; Lawrie B C (1983) Three new species of Lerista (Scincidae) from northern Queensland with a diagnosis of the wilkinsi species group. Journal of Herpetology 17 (2): 247-255
Q101393198	10.1163/156853887x00180	1987	Greer A E; Mys B (1987) Resurrection of Lipinia rouxi (Hediger, 1934) (Reptilia: Lacertilia: Scincidae), another skink to have lost the left oviduct. Amphibia-Reptilia 8 (4): 417-418
doi:10.2307/1563312	10.2307/1563312	1979	Greer A E; Parker F (1979) On the identity of the New Guinea scincid lizard Lygosoma fragile Macleay 1877 with notes on its natural history. Journal of Herpetology 13 (3): 221-225
Q100721834	10.2307/1563805	1982	Greer A E; Simon M (1982) Fojia bumui, an unusual new genus and species of scincid lizard from New Guinea. Journal of Herpetology 16 (2): 131-139
Q56012700	10.5962/bhl.part.24581	1986	Grismer, L. Lee; Galvan, Mark A. (1986) A new night lizard (Xantusia henshawi) from a sandstone habitat in San Diego County, California. Transactions of the San Diego Society of Natural History 21 (10): 155-165
Q101396220	10.1163/156853896x00081	1996	Grismer, L. L. (1996) Geographic variation, taxonomy, and distribution of Eumeces skiltonianus and E. laguensis (Squamata: Scincidae) in Baja California, México. Amphibia-Reptilia 17 (4) : 361-375.
Q113713537	10.2307/1564667	1991	Grismer,L.L. (1991) Cladistic relationships of the lizard Eublepharis turcmenicus (Squamata: Eublepharidae). Journal of Herpetology 25 (2): 251-253
Q56101498	10.1080/00222935908697104	1859	Günther,A. (1859) Description of a new genus of West African snakes and revision of the South American Elaps. Ann. Mag. nat. Hist. (3) 4: 161-174
Q56101830	10.1080/00222936208681195	1862	Günther, A. (1862) On new species of snakes in the collection of the British Museum. Ann. Mag. nat. Hist. (3) 9: 124-132
Q56102044	10.1080/00222936308681421	1863	Günther,A. (1863) On some species of tree-snakes (Ahaetulla). Ann. Mag. Nat. Hist. (3) 11: 283-287.
Q56102860	10.1080/00222936608679589	1866	Günther,A. (1866) Fifth account of new species of snakes in the collection of the British Museum. Ann. Mag. nat. Hist. (3) 18: 24-29
Q56103240	10.1080/00222936808695725	1868	Günther, A. (1868) Sixth account of new species of snakes in the collection of the British Museum. Ann. Mag. nat. Hist. (4) 1: 413-429
