taxon_id	name	transliteration	language	country	area	sex	reference_id	page_reference_id	needs_review
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias meleagris-16f7db85d14cefe1ccc0dfb4f837e18c	Linnaeus' Lance Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias percivali-3f0e6a46fb84eb1e6f5f00d86aa53b1b	Percival's Lance Skink								
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias percivali-3f0e6a46fb84eb1e6f5f00d86aa53b1b	Teita Limbless skink								
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias percivali-3f0e6a46fb84eb1e6f5f00d86aa53b1b	Tasman's Blindworrn or Legless Skink		tasmani						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias plumbeus-46e79d3ec1d8cd7710f43e3a1071349d	Giant Legless Skinks		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias plumbeus-46e79d3ec1d8cd7710f43e3a1071349d	Giant Lance Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Acontinae-Acontias rieppeli-bc3cdc1ecd41bdd0badd887ce88a6675	Wood-bush Legless Skink		English						
Reptilia-Squamata-Acrochordoidea-Acrochordidae-Acrochordus arafurae-e435031802dfd675038d4dcd049dccf3	Arafura filesnake		English						
Reptilia-Squamata-Acrochordoidea-Acrochordidae-Acrochordus granulatus-8aa3aa378b792586ad325d83f0a17554	Little filesnake		English						
Reptilia-Squamata-Acrochordoidea-Acrochordidae-Acrochordus granulatus-8aa3aa378b792586ad325d83f0a17554	Marine File Snake		English						
Reptilia-Squamata-Acrochordoidea-Acrochordidae-Acrochordus granulatus-8aa3aa378b792586ad325d83f0a17554	Wart Snake		English						
Reptilia-Squamata-Acrochordoidea-Acrochordidae-Acrochordus granulatus-8aa3aa378b792586ad325d83f0a17554	Warzenschlange		German						
Reptilia-Squamata-Acrochordoidea-Acrochordidae-Acrochordus granulatus-8aa3aa378b792586ad325d83f0a17554	Südostasiatische Warzenschlange		German						
Reptilia-Squamata-Acrochordoidea-Acrochordidae-Acrochordus granulatus-8aa3aa378b792586ad325d83f0a17554	瘰鳞蛇		Chinese						
Reptilia-Squamata-Acrochordoidea-Acrochordidae-Acrochordus javanicus-5963d7c1cebd0828677962613becc180	Javan File Snake		English						
Reptilia-Squamata-Acrochordoidea-Acrochordidae-Acrochordus javanicus-5963d7c1cebd0828677962613becc180	Elephant Trunk Snake		English						
Reptilia-Squamata-Acrochordoidea-Acrochordidae-Acrochordus javanicus-5963d7c1cebd0828677962613becc180	Java-Warzenschlange		German						
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Acutotyphlops infralabialis-ec3b2a89957a51acc8206f98c8484895	Red Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Acutotyphlops kunuaensis-d49479b50c2b535b4389aea4c5a53111	Kunua Blind Snake		English						
Reptilia-Squamata-Typhlopoidea-Typhlopidae-Acutotyphlops subocularis-ec3b2a89957a51acc8206f98c8484895	Bismarck sharp-nosed blindsnake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Adelophis copei-27b851b27079b6071fe758966974404f	Cope's Mountain Meadow Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Adelophis copei-27b851b27079b6071fe758966974404f	Pradera de Cope		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Adelophis foxi-11ad33fea3b5a032802e62e428d73ecb	Fox's Mountain Meadow Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Adelophis foxi-11ad33fea3b5a032802e62e428d73ecb	Pradera de Fox		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Adelphicos daryi-2fe08b0ce95d262ca7c4bf1d4f72775f	Dary's Burrowing Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Adelphicos latifasciatum-598c60933007de4c721cd903f9b36ffb	Oaxacan Burrowing Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Adelphicos latifasciatum-598c60933007de4c721cd903f9b36ffb	Ocotera de Oaxaca		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Adelphicos nigrilatum-e95f770ac4fb91ac2e4873e4b2dfc0e6	Burrowing Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Adelphicos nigrilatum-e95f770ac4fb91ac2e4873e4b2dfc0e6	Ocotera		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Adelphicos quadrivirgatum-e68564f23e0e939acea76dc3d2bc01bf	Middle American Burrowing Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Adelphicos quadrivirgatum-e68564f23e0e939acea76dc3d2bc01bf	Zacatera de Jan		Spanish						
Reptilia-Squamata-Colubroidea-Colubridae-Dipsadinae-Adelphicos veraepacis-892098dc649159ed2ed4318df8bf35bf	Stuart's Burrowing Snake		English						
Reptilia-Squamata-Viperidae-Viperinae-Atheris barbouri-3f0e6a46fb84eb1e6f5f00d86aa53b1b	Uzungwe Mountain Bush Viper		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Adolfus africanus-f2b3cd0efeb17ae05ec54328387da698	Multi-scaled Forest Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Adolfus africanus-f2b3cd0efeb17ae05ec54328387da698	Green-bellied Forest Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Adolfus alleni-4f5777abc936ff71b2480f83ff5d7d3b	Alpine Meadow Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Adolfus jacksoni-f2b3cd0efeb17ae05ec54328387da698	Jackson’s Forest Lizard		English						
Reptilia-Squamata-Lacertoidea-Lacertidae-Adolfus jacksoni-f2b3cd0efeb17ae05ec54328387da698	Jacksons Gebirgseidechse		German						
Reptilia-Squamata-Lacertoidea-Lacertidae-Congolacerta vauereselli-afc459788de43a0d6daba78c15703f8b	Sparse-scaled Forest Lizard		English						
Reptilia-Squamata-Colubroidea-Colubridae-Colubrinae-Aeluroglena cucullata-f2b3cd0efeb17ae05ec54328387da698	Somali Snake		English						
Reptilia-Squamata-Gekkota-Eublepharidae-Aeluroscalabotes felinus-19654581e9c563ce5a40c93521385634	Cat Gecko		English						
Reptilia-Squamata-Gekkota-Eublepharidae-Aeluroscalabotes felinus-19654581e9c563ce5a40c93521385634	Fuchsgesicht-Lidgecko		German						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Panaspis megalurus-e3e586bb7ee6bd5605ac5174106f5cfa	Blue-tailed snake-eyed skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Panaspis seydeli-080b6d9400c5e2eecd06e743d891005f	Seydel‟s snake-eyed skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Panaspis tancredii-f2b3cd0efeb17ae05ec54328387da698	Ethiopian Snake-Eyed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Panaspis wahlbergii-e95f770ac4fb91ac2e4873e4b2dfc0e6	Angolan Snake-eyed Skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Panaspis wahlbergii-e95f770ac4fb91ac2e4873e4b2dfc0e6	Wahlberg’s snake-eyed skink		English						
Reptilia-Squamata-Scincomorpha-Scincidae-Eugongylinae-Panaspis wahlbergii-e95f770ac4fb91ac2e4873e4b2dfc0e6	Savannah Lidless Skink		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura africana-f2b3cd0efeb17ae05ec54328387da698	African Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura amatolica-2d68b07736490926aa917cdee951db91	Amatola Flat Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura amatolica-2d68b07736490926aa917cdee951db91	Amatola Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura bogerti-3f0e6a46fb84eb1e6f5f00d86aa53b1b	Namba Flat Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura bogerti-3f0e6a46fb84eb1e6f5f00d86aa53b1b	Bogert's Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura hawequensis-dd2ccf9b57af1e78f45d5067b3171724	Haweqa Flat Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura hawequensis-dd2ccf9b57af1e78f45d5067b3171724	Cape Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura karroica-2d68b07736490926aa917cdee951db91	Karoo Flat Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura karroica-2d68b07736490926aa917cdee951db91	Inland Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura nivaria-f2b3cd0efeb17ae05ec54328387da698	Mountain Flat Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura nivaria-f2b3cd0efeb17ae05ec54328387da698	Drakensberg Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura pondolia-2d68b07736490926aa917cdee951db91	Pondo Flat Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura pondolia-2d68b07736490926aa917cdee951db91	Pondo Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura tembulica-2d68b07736490926aa917cdee951db91	Tembu Flat gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura tembulica-2d68b07736490926aa917cdee951db91	Queenstown Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura transvaalica-2d68b07736490926aa917cdee951db91	Transvaal Rock Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura transvaalica-2d68b07736490926aa917cdee951db91	Transvaal Flat Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura transvaalica-2d68b07736490926aa917cdee951db91	Zimbabwe Flat Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afroedura transvaalica-2d68b07736490926aa917cdee951db91	Limpopo Flat Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Afrogecko porphyreus-3eb426cd2c8f1af1b40e287b3f1293e0	Marbled leaf-toed gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Ramigekko swartbergensis-fcab83c18acf0c28bbd1886697df17a2	Swartberg African Leaf-Toed Gecko		English						
Reptilia-Squamata-Colubroidea-Colubridae-Natricinae-Afronatrix anoscopus-9338fe12f3cf79c65d22cf7e1a0a1907	African Brown Water Snake		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama aculeata-6fc3d78fbe2b8dbdd9efd1b2750980b0	Ground Agama								
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama aculeata-6fc3d78fbe2b8dbdd9efd1b2750980b0	Western Ground Agama		aculeata						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama aculeata-6fc3d78fbe2b8dbdd9efd1b2750980b0	Northern Ground Agama		distanti						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama agama-16f7db85d14cefe1ccc0dfb4f837e18c	Common Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama agama-16f7db85d14cefe1ccc0dfb4f837e18c	Rainbow Lizard		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama agama-16f7db85d14cefe1ccc0dfb4f837e18c	Red-headed (rock) agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama agama-16f7db85d14cefe1ccc0dfb4f837e18c	Siedleragame		German						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama agama-16f7db85d14cefe1ccc0dfb4f837e18c	Margouillat		Fr						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama anchietae-6efa55f8aab588aeca2606c95816f953	Anchieta's Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama anchietae-6efa55f8aab588aeca2606c95816f953	Western Rock Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama armata-5b5053ac7b3b10213690427e0168e7d7	Northern Ground Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama armata-5b5053ac7b3b10213690427e0168e7d7	Peter’s Ground Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama atra-3eb426cd2c8f1af1b40e287b3f1293e0	Southern African Rock Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama bocourti-3c19ecaba8a3a153f34418a2322f09f4	Bocourt's Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama bottegi-f2b3cd0efeb17ae05ec54328387da698	Somali Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama boueti-9823d1f5e9bd986bc9752596327ef5e4	Mali Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama boulengeri-912f9e32959c211b5ffd59271bd847e8	Boulenger's Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama caudospinosa-af31c46ae931f6df56c5e6ff521166a0	Elmenteita Rock Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama doriae-f2b3cd0efeb17ae05ec54328387da698	Benoue Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama doriae-f2b3cd0efeb17ae05ec54328387da698	Doria’s Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama doriae-f2b3cd0efeb17ae05ec54328387da698	Nigeria Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama gracilimembris-9823d1f5e9bd986bc9752596327ef5e4	Benin Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama hartmanni-5b5053ac7b3b10213690427e0168e7d7	Hartmann's Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama hispida-5061f92ec4fe19504acb77688872986d	Common Spiny Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama hispida-5061f92ec4fe19504acb77688872986d	Southern Spiny Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama impalearis-0efd3dc6cc10b11c6d846653a950f8f4	Atlasagame		German						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama cristata-eab8ec7e4ea49aaf9217461a195b1668	Insular Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama kirkii-f2b3cd0efeb17ae05ec54328387da698	Kirk's Rock Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama montana-ebf2a7de69bd4390783db1d4ddaa6c98	Montane rock agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama mossambica-5b5053ac7b3b10213690427e0168e7d7	Mozambique Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama mwanzae-3f0e6a46fb84eb1e6f5f00d86aa53b1b	Mwanza flat-headed agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama mwanzae-3f0e6a46fb84eb1e6f5f00d86aa53b1b	Fliederagame		German						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama paragama-678eda8e5216d92f40d1aa007b734756	False Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama persimilis-d28810ed76d0a5bd1b7ca4c1e4372b02	(Somali) Painted Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama planiceps-5b5053ac7b3b10213690427e0168e7d7	Namib Rock Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama robecchii-f2b3cd0efeb17ae05ec54328387da698	Robecchi's Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama rueppelli-bb4c4c1d0e17d06eb848c833313a8239	Rüppell’s Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama sankaranica-9823d1f5e9bd986bc9752596327ef5e4	Senegal Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama spinosa-994ae1d9731cebe455aff211bcb25b93	Gray’s (Spiny) Agama		English						
Reptilia-Squamata-Iguania-Agamidae-Agaminae-Agama weidholzi-cd20214b9d0f90a2627fa6f638664eae	Gambia Agama		English						
Reptilia-Squamata-Trogonophidae-Agamodon anguliceps-5b5053ac7b3b10213690427e0168e7d7	Angled Worm Lizard		English						
Reptilia-Squamata-Trogonophidae-Agamodon arabicus-b32b1b822dd59451b17b08f97fdfe81e	Arabian Worm Lizard		English						
Reptilia-Squamata-Trogonophidae-Agamodon compressus-eab8ec7e4ea49aaf9217461a195b1668	Flat Worm Lizard		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Rhinogekko femoralis-e95f770ac4fb91ac2e4873e4b2dfc0e6	Sharp-Tailed Spider Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Rhinogekko femoralis-e95f770ac4fb91ac2e4873e4b2dfc0e6	Kharan Spider Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtopodion gastrophole-23bb133b153547613a191d4086f9cb58	Farsian spider gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Cyrtopodion gastrophole-23bb133b153547613a191d4086f9cb58	Werner's Spider Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Rhinogekko misonnei-080b6d9400c5e2eecd06e743d891005f	Missone’s spider gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Agamura persica-6403550106a5540faabc1f66a31b2a4b	Spider Gecko		English						
Reptilia-Squamata-Gekkota-Gekkonidae-Agamura persica-6403550106a5540faabc1f66a31b2a4b	Spinnengecko		German						
Reptilia-Squamata-Viperidae-Crotalinae-Agkistrodon bilineatus-19654581e9c563ce5a40c93521385634	Cantil		English						
Reptilia-Squamata-Viperidae-Crotalinae-Agkistrodon bilineatus-19654581e9c563ce5a40c93521385634	Mexican Moccasin		English						
Reptilia-Squamata-Viperidae-Crotalinae-Agkistrodon bilineatus-19654581e9c563ce5a40c93521385634	Mexikanische Mokassinschlange		German						
Reptilia-Squamata-Viperidae-Crotalinae-Agkistrodon bilineatus-19654581e9c563ce5a40c93521385634	Cantil or Zolcuate		Spanish						
Reptilia-Squamata-Viperidae-Crotalinae-Agkistrodon contortrix-16f7db85d14cefe1ccc0dfb4f837e18c	Southern Copperhead		English						
Reptilia-Squamata-Viperidae-Crotalinae-Agkistrodon contortrix-16f7db85d14cefe1ccc0dfb4f837e18c	Northern Copperhead		mokasen						
Reptilia-Squamata-Viperidae-Crotalinae-Agkistrodon contortrix-16f7db85d14cefe1ccc0dfb4f837e18c	Osage Copperhead		phaeogaster						
Reptilia-Squamata-Viperidae-Crotalinae-Agkistrodon contortrix-16f7db85d14cefe1ccc0dfb4f837e18c	Kupferkopf		German						
Reptilia-Squamata-Viperidae-Crotalinae-Agkistrodon piscivorus-ab7a5536c69a73bc752b9be31c4b59f3	Northern Cottonmouth		piscivorus						
Reptilia-Squamata-Viperidae-Crotalinae-Agkistrodon piscivorus-ab7a5536c69a73bc752b9be31c4b59f3	Western Cottonmouth		leucostoma						
Reptilia-Squamata-Viperidae-Crotalinae-Agkistrodon piscivorus-ab7a5536c69a73bc752b9be31c4b59f3	Wasser-Mokassinotter		German						
Reptilia-Squamata-Viperidae-Crotalinae-Agkistrodon piscivorus-ab7a5536c69a73bc752b9be31c4b59f3	Östliche Wasser-Mokassinotter [piscivorus]		German						
Reptilia-Squamata-Viperidae-Crotalinae-Agkistrodon piscivorus-ab7a5536c69a73bc752b9be31c4b59f3	Westliche Wassermokassinotter [leucostoma]		German						
Reptilia-Testudines-Cryptodira-Testudinoidea-Testudinidae-Testudo horsfieldii-994ae1d9731cebe455aff211bcb25b93	Horsfield’s Tortoise		English						
Reptilia-Testudines-Cryptodira-Testudinoidea-Testudinidae-Testudo horsfieldii-994ae1d9731cebe455aff211bcb25b93	Steppenschildkröte		German						
Reptilia-Testudines-Cryptodira-Testudinoidea-Testudinidae-Testudo horsfieldii-994ae1d9731cebe455aff211bcb25b93	Fergana Valley Steppe Tortoise [bogdanovi]		English						
Reptilia-Testudines-Cryptodira-Testudinoidea-Testudinidae-Testudo horsfieldii-994ae1d9731cebe455aff211bcb25b93	Kazakhstan Steppe Tortoise [kazachstanica]		English						
Reptilia-Testudines-Cryptodira-Testudinoidea-Testudinidae-Testudo horsfieldii-994ae1d9731cebe455aff211bcb25b93	Turkmenistan Steppe Tortoise [kuznetzovi]		English						
Reptilia-Testudines-Cryptodira-Testudinoidea-Testudinidae-Testudo horsfieldii-994ae1d9731cebe455aff211bcb25b93	Kopet-Dag Steppe Tortoise [rustamovi]		English						
Reptilia-Testudines-Cryptodira-Testudinoidea-Testudinidae-Testudo horsfieldii-994ae1d9731cebe455aff211bcb25b93	四爪陆龟		Chinese						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Ahaetulla dispar-19654581e9c563ce5a40c93521385634	Indian Bronzeback		English						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Ahaetulla dispar-19654581e9c563ce5a40c93521385634	Günther's Vine Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Ahaetulla fasciolata-8619c29062fb6c947e551619c9cc98e8	Speckle-headed Whipsnake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Ahaetulla fasciolata-8619c29062fb6c947e551619c9cc98e8	Spotted Whipsnake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Ahaetulla fasciolata-8619c29062fb6c947e551619c9cc98e8	Gefleckte Peitschennatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Ahaetulla fronticincta-19654581e9c563ce5a40c93521385634	Günther's Whipsnake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Ahaetulla fronticincta-19654581e9c563ce5a40c93521385634	Burmese Vine Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Ahaetulla mycterizans-16f7db85d14cefe1ccc0dfb4f837e18c	Malayan (Green) Whipsnake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Ahaetulla mycterizans-16f7db85d14cefe1ccc0dfb4f837e18c	Malaiische Peitschennatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Ahaetulla nasuta-ab7a5536c69a73bc752b9be31c4b59f3	Long-nosed Tree Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Ahaetulla nasuta-ab7a5536c69a73bc752b9be31c4b59f3	Green vine snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Ahaetulla nasuta-ab7a5536c69a73bc752b9be31c4b59f3	Long-nosed Whip Snake		English						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Ahaetulla nasuta-ab7a5536c69a73bc752b9be31c4b59f3	Nasenpeitschennatter		German						
Reptilia-Squamata-Colubroidea-Colubridae-Ahaetuliinae-Ahaetulla nasuta-ab7a5536c69a73bc752b9be31c4b59f3	Baumschnüffler		German						
